Prompt: E = 4.29288, Q = 8808.75, Time = 2025-08-30 03:06:38.690910856Z
Prompt: E = 4.32013, Q = 8959.28, Time = 2025-09-13 20:37:09.568314632Z
Delayed: E = 2.14637, Q = 4650.81, Time = 2025-09-13 20:37:09.568575496Z
Prompt: E = 4.38598, Q = 9087.81, Time = 2025-09-13 21:21:35.047796456Z
Delayed: E = 2.2503, Q = 4829.65, Time = 2025-09-13 21:21:35.047844072Z
Prompt: E = 3.20459, Q = 6394.92, Time = 2025-09-13 21:37:29.331008984Z
Delayed: E = 2.19357, Q = 4525.68, Time = 2025-09-13 21:37:29.331017800Z
Prompt: E = 3.50011, Q = 7287.29, Time = 2025-09-13 21:54:10.192648376Z
Delayed: E = 2.09632, Q = 4585.01, Time = 2025-09-13 21:54:10.192681592Z
Prompt: E = 1.30214, Q = 2844.33, Time = 2025-09-13 22:43:41.025367352Z
Delayed: E = 2.18913, Q = 4515.45, Time = 2025-09-13 22:43:41.025432216Z
Prompt: E = 5.9255, Q = 11439.3, Time = 2025-09-13 22:55:32.201591688Z
Delayed: E = 2.23088, Q = 4513.76, Time = 2025-09-13 22:55:32.201934472Z
Prompt: E = 0.960684, Q = 2141.92, Time = 2025-09-14 00:09:13.546811592Z
Delayed: E = 2.34249, Q = 4870.59, Time = 2025-09-14 00:09:13.547046808Z
Prompt: E = 4.97782, Q = 10501.3, Time = 2025-09-14 00:23:39.361016872Z
Delayed: E = 2.17513, Q = 4821.97, Time = 2025-09-14 00:23:39.361097000Z
Prompt: E = 3.48961, Q = 6803.55, Time = 2025-09-14 00:27:17.752175112Z
Delayed: E = 2.19586, Q = 4388.56, Time = 2025-09-14 00:27:17.752791240Z
Prompt: E = 6.06462, Q = 12022.9, Time = 2025-09-14 00:32:21.304921688Z
Delayed: E = 2.31494, Q = 4884.68, Time = 2025-09-14 00:32:21.305563832Z
Prompt: E = 1.91804, Q = 4036.34, Time = 2025-09-14 00:32:21.387997848Z
Delayed: E = 2.21761, Q = 4580.87, Time = 2025-09-14 00:32:21.388040104Z
Prompt: E = 5.36213, Q = 10489.4, Time = 2025-09-14 00:33:53.421980472Z
Delayed: E = 2.24766, Q = 4721.23, Time = 2025-09-14 00:33:53.422282232Z
Prompt: E = 8.69224, Q = 16684.2, Time = 2025-09-14 00:36:01.515803944Z
Delayed: E = 2.25173, Q = 4703.67, Time = 2025-09-14 00:36:01.515908952Z
Prompt: E = 2.80848, Q = 5933.62, Time = 2025-09-14 01:33:11.381837848Z
Delayed: E = 2.31394, Q = 4931.33, Time = 2025-09-14 01:33:11.381911752Z
Prompt: E = 1.78009, Q = 3741.8, Time = 2025-09-14 02:22:31.340339016Z
Delayed: E = 2.30658, Q = 4627.38, Time = 2025-09-14 02:22:31.340354152Z
Prompt: E = 4.62579, Q = 9275.21, Time = 2025-09-14 02:34:52.361308440Z
Delayed: E = 2.25061, Q = 4851.35, Time = 2025-09-14 02:34:52.361364664Z
Prompt: E = 3.14967, Q = 6556.28, Time = 2025-09-14 02:39:21.395697480Z
Delayed: E = 2.23291, Q = 4769.43, Time = 2025-09-14 02:39:21.395706600Z
Prompt: E = 1.76764, Q = 3974.3, Time = 2025-09-14 02:44:39.012620216Z
Delayed: E = 2.22548, Q = 4745.77, Time = 2025-09-14 02:44:39.012741416Z
Prompt: E = 4.78846, Q = 9434.79, Time = 2025-09-14 04:20:33.002511688Z
Delayed: E = 2.21987, Q = 4600.48, Time = 2025-09-14 04:20:33.002778296Z
Prompt: E = 0.98469, Q = 2212.61, Time = 2025-09-14 04:36:41.598520456Z
Delayed: E = 2.33904, Q = 4863, Time = 2025-09-14 04:36:41.598653272Z
Prompt: E = 1.17481, Q = 2683.87, Time = 2025-09-14 04:46:00.390471752Z
Delayed: E = 2.31184, Q = 4901.58, Time = 2025-09-14 04:46:00.390702248Z
Prompt: E = 1.96692, Q = 4221.58, Time = 2025-09-14 06:24:44.783532648Z
Delayed: E = 2.3343, Q = 5312.94, Time = 2025-09-14 06:24:44.783581144Z
Prompt: E = 4.44622, Q = 9289.36, Time = 2025-09-14 06:41:17.415936424Z
Delayed: E = 2.28399, Q = 4932.26, Time = 2025-09-14 06:41:17.416124760Z
Prompt: E = 3.87839, Q = 7440.33, Time = 2025-09-14 06:51:21.661146472Z
Delayed: E = 2.31397, Q = 4472.93, Time = 2025-09-14 06:51:21.661211784Z
Prompt: E = 2.13536, Q = 4471.01, Time = 2025-09-14 06:58:24.134299576Z
Delayed: E = 2.14356, Q = 4504.37, Time = 2025-09-14 06:58:24.134383048Z
Prompt: E = 1.70965, Q = 3817.32, Time = 2025-09-14 07:07:40.325675688Z
Delayed: E = 2.20167, Q = 4841.73, Time = 2025-09-14 07:07:40.325699544Z
Prompt: E = 3.25519, Q = 6890.12, Time = 2025-09-14 08:32:39.386261272Z
Delayed: E = 2.12848, Q = 4664.9, Time = 2025-09-14 08:32:39.386271672Z
Prompt: E = 2.27147, Q = 5078.83, Time = 2025-09-14 09:03:36.766699336Z
Delayed: E = 2.38401, Q = 5348.43, Time = 2025-09-14 09:03:36.767020184Z
Prompt: E = 3.48726, Q = 7253.92, Time = 2025-09-14 09:36:42.731128968Z
Delayed: E = 2.20411, Q = 4657.52, Time = 2025-09-14 09:36:42.731212808Z
Prompt: E = 6.50835, Q = 13503, Time = 2025-09-14 09:44:53.839762728Z
Delayed: E = 2.17185, Q = 4906.8, Time = 2025-09-14 09:44:53.839857720Z
Prompt: E = 4.37936, Q = 9442.04, Time = 2025-09-14 10:17:07.131313064Z
Delayed: E = 2.27258, Q = 5135, Time = 2025-09-14 10:17:07.131622584Z
Prompt: E = 3.65721, Q = 7083.89, Time = 2025-09-14 10:28:34.703772008Z
Delayed: E = 2.22572, Q = 4545.16, Time = 2025-09-14 10:28:34.703876296Z
Prompt: E = 1.15584, Q = 2629.14, Time = 2025-09-14 10:40:28.460686984Z
Delayed: E = 2.2715, Q = 4936.13, Time = 2025-09-14 10:40:28.460720264Z
Prompt: E = 3.75269, Q = 7524.16, Time = 2025-09-14 11:24:34.169974152Z
Delayed: E = 2.19589, Q = 4527.51, Time = 2025-09-14 11:24:34.169983192Z
Prompt: E = 1.9832, Q = 4026.06, Time = 2025-09-14 11:58:15.387047272Z
Delayed: E = 2.26825, Q = 4686.19, Time = 2025-09-14 11:58:15.387271752Z
Prompt: E = 6.81918, Q = 13082.4, Time = 2025-09-14 11:59:00.891745928Z
Delayed: E = 2.22623, Q = 4500.83, Time = 2025-09-14 11:59:00.891835816Z
Prompt: E = 1.55074, Q = 3409.38, Time = 2025-09-14 13:35:01.074876264Z
Delayed: E = 2.27432, Q = 4571.24, Time = 2025-09-14 13:35:01.074921720Z
Prompt: E = 3.94687, Q = 8311.72, Time = 2025-09-14 16:59:57.235926968Z
Delayed: E = 2.23566, Q = 4775.88, Time = 2025-09-14 16:59:57.236189272Z
Prompt: E = 4.53094, Q = 9559.09, Time = 2025-09-14 17:53:23.500386392Z
Delayed: E = 2.28004, Q = 5007.5, Time = 2025-09-14 17:53:23.500420888Z
Prompt: E = 4.90763, Q = 9568.79, Time = 2025-09-14 18:44:19.456639032Z
Delayed: E = 2.17143, Q = 4452.14, Time = 2025-09-14 18:44:19.456815112Z
Prompt: E = 1.3433, Q = 3130.04, Time = 2025-09-14 19:05:33.440327032Z
Delayed: E = 2.27367, Q = 5043.84, Time = 2025-09-14 19:05:33.440503800Z
Prompt: E = 3.66555, Q = 7959.5, Time = 2025-09-14 19:15:36.058997016Z
Delayed: E = 2.24158, Q = 4991.7, Time = 2025-09-14 19:15:36.059256408Z
Prompt: E = 7.30933, Q = 13724.4, Time = 2025-09-14 19:24:42.086401080Z
Delayed: E = 2.15056, Q = 4307.25, Time = 2025-09-14 19:24:42.086820488Z
Prompt: E = 3.41047, Q = 6817.06, Time = 2025-09-14 20:06:02.567093480Z
Delayed: E = 2.17096, Q = 4557, Time = 2025-09-14 20:06:02.567354232Z
Prompt: E = 3.61578, Q = 7477.02, Time = 2025-09-14 20:24:11.228425240Z
Delayed: E = 2.17275, Q = 4587.53, Time = 2025-09-14 20:24:11.228481752Z
Prompt: E = 5.28445, Q = 10862.2, Time = 2025-09-14 20:45:08.839535752Z
Delayed: E = 2.22136, Q = 4826.63, Time = 2025-09-14 20:45:08.839670072Z
Prompt: E = 5.22736, Q = 10920.2, Time = 2025-09-14 21:09:35.864486888Z
Delayed: E = 2.20804, Q = 4665.12, Time = 2025-09-14 21:09:35.864782856Z
Prompt: E = 2.19686, Q = 4352.9, Time = 2025-09-14 21:59:20.670978104Z
Delayed: E = 2.16073, Q = 4617.8, Time = 2025-09-14 21:59:20.671165368Z
Prompt: E = 4.86566, Q = 10109.8, Time = 2025-09-14 22:32:14.615020408Z
Delayed: E = 2.27024, Q = 5032.88, Time = 2025-09-14 22:32:14.615120136Z
Prompt: E = 4.83987, Q = 9643.71, Time = 2025-09-14 22:39:04.643346200Z
Delayed: E = 2.29812, Q = 4772.09, Time = 2025-09-14 22:39:04.643430280Z
Prompt: E = 2.45471, Q = 5216.17, Time = 2025-09-14 23:37:49.598301512Z
Delayed: E = 2.22889, Q = 4819, Time = 2025-09-14 23:37:49.598783768Z
Prompt: E = 2.56719, Q = 5239.72, Time = 2025-09-14 23:54:37.291195192Z
Delayed: E = 2.12395, Q = 4315.15, Time = 2025-09-14 23:54:37.291560552Z
Prompt: E = 3.60175, Q = 7059.3, Time = 2025-09-15 00:18:29.863938520Z
Delayed: E = 2.22896, Q = 4465.64, Time = 2025-09-15 00:18:29.864009336Z
Prompt: E = 5.23035, Q = 10253.5, Time = 2025-09-15 01:41:12.426305544Z
Delayed: E = 2.1992, Q = 4680.27, Time = 2025-09-15 01:41:12.426339320Z
Prompt: E = 3.23228, Q = 6714.99, Time = 2025-09-15 02:38:58.902448856Z
Delayed: E = 2.18387, Q = 4718.65, Time = 2025-09-15 02:38:58.902547400Z
Prompt: E = 8.10716, Q = 15293.7, Time = 2025-09-15 03:13:44.801375448Z
Delayed: E = 2.24663, Q = 4557.53, Time = 2025-09-15 03:13:44.802214456Z
Prompt: E = 5.85092, Q = 11052.4, Time = 2025-09-15 03:54:35.691316984Z
Delayed: E = 2.17984, Q = 4545.02, Time = 2025-09-15 03:54:35.691445928Z
Prompt: E = 4.02732, Q = 8321.92, Time = 2025-09-15 05:38:20.436472440Z
Delayed: E = 2.27137, Q = 4987.45, Time = 2025-09-15 05:38:20.436498424Z
Prompt: E = 2.01479, Q = 3997.6, Time = 2025-09-15 05:45:42.304787544Z
Delayed: E = 2.07955, Q = 4218.61, Time = 2025-09-15 05:45:42.304797912Z
Prompt: E = 2.46212, Q = 5150.29, Time = 2025-09-15 06:02:42.131505400Z
Delayed: E = 2.39089, Q = 5190.81, Time = 2025-09-15 06:02:42.132174904Z
Prompt: E = 1.23469, Q = 2746.04, Time = 2025-09-15 06:38:32.916582600Z
Delayed: E = 2.19377, Q = 4683.45, Time = 2025-09-15 06:38:32.916798120Z
Prompt: E = 2.15925, Q = 4788.16, Time = 2025-09-15 07:09:58.330790936Z
Delayed: E = 2.19259, Q = 4703.62, Time = 2025-09-15 07:09:58.330983480Z
Prompt: E = 2.36708, Q = 4951.11, Time = 2025-09-15 07:38:28.501920440Z
Delayed: E = 2.18566, Q = 4609.02, Time = 2025-09-15 07:38:28.502116952Z
Prompt: E = 1.22425, Q = 2909.19, Time = 2025-09-15 07:51:45.005888904Z
Delayed: E = 2.21039, Q = 4643.15, Time = 2025-09-15 07:51:45.006248888Z
Prompt: E = 2.05809, Q = 4434.18, Time = 2025-09-15 08:04:07.130843784Z
Delayed: E = 2.252, Q = 4996.77, Time = 2025-09-15 08:04:07.131144600Z
Prompt: E = 6.36868, Q = 12415.8, Time = 2025-09-15 08:51:57.204104840Z
Delayed: E = 2.27765, Q = 4532.13, Time = 2025-09-15 08:51:57.204616312Z
Prompt: E = 1.04064, Q = 2366.3, Time = 2025-09-15 09:44:21.838419368Z
Delayed: E = 2.1574, Q = 4447.63, Time = 2025-09-15 09:44:21.838468328Z
Prompt: E = 2.06128, Q = 4553.23, Time = 2025-09-15 09:58:29.020848760Z
Delayed: E = 2.30819, Q = 5057.25, Time = 2025-09-15 09:58:29.021129048Z
Prompt: E = 2.17773, Q = 4517.39, Time = 2025-09-15 10:35:59.585849992Z
Delayed: E = 2.19147, Q = 4536.43, Time = 2025-09-15 10:35:59.586100664Z
Prompt: E = 9.22828, Q = 18163, Time = 2025-09-15 10:42:00.753738376Z
Delayed: E = 2.21357, Q = 4727.63, Time = 2025-09-15 10:42:00.754033656Z
Prompt: E = 3.77963, Q = 7475.74, Time = 2025-09-15 11:14:12.408592280Z
Delayed: E = 2.15675, Q = 4388.85, Time = 2025-09-15 11:14:12.408650312Z
Prompt: E = 4.92064, Q = 9783.15, Time = 2025-09-15 12:31:14.276703512Z
Delayed: E = 2.20245, Q = 4500.68, Time = 2025-09-15 12:31:14.276793144Z
Prompt: E = 3.63533, Q = 7493.13, Time = 2025-09-15 12:40:09.386436312Z
Delayed: E = 2.21023, Q = 4608.8, Time = 2025-09-15 12:40:09.386798024Z
Prompt: E = 1.77718, Q = 3800.22, Time = 2025-09-15 12:52:28.076960952Z
Delayed: E = 2.27035, Q = 4802.76, Time = 2025-09-15 12:52:28.077049592Z
Prompt: E = 4.4146, Q = 9277.99, Time = 2025-09-15 13:24:14.267733416Z
Delayed: E = 2.17225, Q = 4800.95, Time = 2025-09-15 13:24:14.267878232Z
Prompt: E = 5.23926, Q = 10412.9, Time = 2025-09-15 15:07:16.477418968Z
Delayed: E = 2.2025, Q = 4546.07, Time = 2025-09-15 15:07:16.477430040Z
Prompt: E = 3.59857, Q = 7262.29, Time = 2025-09-15 15:09:26.810979848Z
Delayed: E = 2.17685, Q = 4497.37, Time = 2025-09-15 15:09:26.811021720Z
Prompt: E = 5.59714, Q = 10840.6, Time = 2025-09-15 15:11:41.610630088Z
Delayed: E = 2.2478, Q = 4637.2, Time = 2025-09-15 15:11:41.611119720Z
Prompt: E = 4.80166, Q = 9500.88, Time = 2025-09-15 15:16:35.216455976Z
Delayed: E = 2.22769, Q = 4659.03, Time = 2025-09-15 15:16:35.216539592Z
Prompt: E = 5.24964, Q = 10896.1, Time = 2025-09-15 16:00:22.883304872Z
Delayed: E = 2.21805, Q = 4921, Time = 2025-09-15 16:00:22.883595384Z
Prompt: E = 4.67551, Q = 9247.87, Time = 2025-09-15 16:14:24.873150968Z
Delayed: E = 2.15168, Q = 4456.82, Time = 2025-09-15 16:14:24.873353048Z
Prompt: E = 5.59802, Q = 11818.4, Time = 2025-09-15 17:00:06.544686248Z
Delayed: E = 2.30085, Q = 5088.12, Time = 2025-09-15 17:00:06.544798984Z
Prompt: E = 2.36716, Q = 4875.99, Time = 2025-09-15 17:06:44.720073848Z
Delayed: E = 2.18428, Q = 4485.54, Time = 2025-09-15 17:06:44.720185112Z
Prompt: E = 2.93424, Q = 6393.31, Time = 2025-09-15 18:02:30.595828168Z
Delayed: E = 2.16137, Q = 4703.17, Time = 2025-09-15 18:02:30.595957912Z
Prompt: E = 1.98915, Q = 4384.84, Time = 2025-09-15 18:03:20.339429016Z
Delayed: E = 2.26745, Q = 4855.9, Time = 2025-09-15 18:03:20.339854200Z
Prompt: E = 1.40858, Q = 3239.83, Time = 2025-09-15 18:18:34.441092712Z
Delayed: E = 2.17776, Q = 4649.41, Time = 2025-09-15 18:18:34.441412568Z
Prompt: E = 4.77305, Q = 9756.25, Time = 2025-09-16 00:46:11.334591720Z
Delayed: E = 2.20578, Q = 4653.67, Time = 2025-09-16 00:46:11.335294984Z
Prompt: E = 1.19513, Q = 2723.17, Time = 2025-09-16 01:21:06.131008344Z
Delayed: E = 2.11374, Q = 4529.65, Time = 2025-09-16 01:21:06.131067608Z
Prompt: E = 2.06116, Q = 4736.38, Time = 2025-09-16 01:36:10.561631384Z
Delayed: E = 2.24114, Q = 4895.08, Time = 2025-09-16 01:36:10.561957512Z
Prompt: E = 4.02984, Q = 7787.98, Time = 2025-09-16 03:35:30.992340504Z
Delayed: E = 2.20247, Q = 4512.14, Time = 2025-09-16 03:35:30.992442856Z
Prompt: E = 3.57028, Q = 7337.2, Time = 2025-09-16 09:56:27.317402616Z
Delayed: E = 2.11268, Q = 4514.49, Time = 2025-09-16 09:56:27.317539432Z
Prompt: E = 5.9295, Q = 11716.1, Time = 2025-09-16 10:46:37.469998888Z
Delayed: E = 2.27233, Q = 4722.11, Time = 2025-09-16 10:46:37.470336536Z
Prompt: E = 4.7956, Q = 10219.4, Time = 2025-09-16 11:04:40.136780744Z
Delayed: E = 2.23343, Q = 5008.84, Time = 2025-09-16 11:04:40.137049864Z
Prompt: E = 5.3518, Q = 10833, Time = 2025-09-16 11:07:42.249365080Z
Delayed: E = 2.21762, Q = 4737.14, Time = 2025-09-16 11:07:42.249597304Z
Prompt: E = 3.58709, Q = 7831.92, Time = 2025-09-16 11:12:34.346257848Z
Delayed: E = 2.16838, Q = 4727.62, Time = 2025-09-16 11:12:34.346368872Z
Prompt: E = 5.18967, Q = 10126.2, Time = 2025-09-16 11:41:26.570399688Z
Delayed: E = 2.21836, Q = 4622.97, Time = 2025-09-16 11:41:26.570866376Z
Prompt: E = 3.94639, Q = 8468.53, Time = 2025-09-16 12:18:39.203311176Z
Delayed: E = 2.0578, Q = 4671.01, Time = 2025-09-16 12:18:39.203445880Z
Prompt: E = 1.14938, Q = 2519.84, Time = 2025-09-16 13:15:44.407870920Z
Delayed: E = 2.16834, Q = 4469.11, Time = 2025-09-16 13:15:44.408126200Z
Prompt: E = 6.952, Q = 13659.3, Time = 2025-09-16 13:27:32.029305048Z
Delayed: E = 2.23867, Q = 4706.8, Time = 2025-09-16 13:27:32.029377832Z
Prompt: E = 1.85985, Q = 3966.01, Time = 2025-09-16 13:46:20.827421944Z
Delayed: E = 2.15472, Q = 4485.92, Time = 2025-09-16 13:46:20.827585464Z
Prompt: E = 5.4166, Q = 11598.2, Time = 2025-09-16 13:57:39.080546648Z
Delayed: E = 2.23255, Q = 4899.73, Time = 2025-09-16 13:57:39.080828728Z
Prompt: E = 1.29097, Q = 3035.16, Time = 2025-09-16 14:52:01.583258344Z
Delayed: E = 2.24521, Q = 5039.84, Time = 2025-09-16 14:52:01.583527720Z
Prompt: E = 5.16928, Q = 10363.8, Time = 2025-09-16 15:20:21.579297560Z
Delayed: E = 2.26524, Q = 4720.26, Time = 2025-09-16 15:20:21.579482696Z
Prompt: E = 6.32281, Q = 11992.3, Time = 2025-09-16 15:34:53.281110952Z
Delayed: E = 2.25011, Q = 4438.46, Time = 2025-09-16 15:34:53.281353144Z
Prompt: E = 4.12812, Q = 8870.19, Time = 2025-09-16 15:47:35.042411416Z
Delayed: E = 2.24812, Q = 4967.32, Time = 2025-09-16 15:47:35.042612120Z
Prompt: E = 1.29383, Q = 2825.29, Time = 2025-09-16 16:32:52.114856104Z
Delayed: E = 2.2098, Q = 4621.93, Time = 2025-09-16 16:32:52.114950056Z
Prompt: E = 6.37754, Q = 13208.9, Time = 2025-09-16 16:41:49.788506536Z
Delayed: E = 2.20688, Q = 4837.45, Time = 2025-09-16 16:41:49.789155912Z
Prompt: E = 5.86178, Q = 11704.6, Time = 2025-09-16 16:42:33.629454296Z
Delayed: E = 2.30294, Q = 4750.31, Time = 2025-09-16 16:42:33.629762936Z
Prompt: E = 4.37302, Q = 8484.63, Time = 2025-09-16 17:50:49.718694360Z
Delayed: E = 2.2302, Q = 4481.81, Time = 2025-09-16 17:50:49.719089576Z
Prompt: E = 4.29382, Q = 8857.1, Time = 2025-09-16 18:27:34.051457432Z
Delayed: E = 2.2378, Q = 4699.89, Time = 2025-09-16 18:27:34.051850248Z
Prompt: E = 2.54668, Q = 5450.5, Time = 2025-09-16 18:52:55.915298600Z
Delayed: E = 2.28927, Q = 5016.62, Time = 2025-09-16 18:52:55.915904344Z
Prompt: E = 6.53723, Q = 13620.4, Time = 2025-09-16 18:58:44.311775608Z
Delayed: E = 2.17715, Q = 4755.58, Time = 2025-09-16 18:58:44.311788088Z
Prompt: E = 8.52579, Q = 16668.5, Time = 2025-09-16 19:15:34.802309592Z
Delayed: E = 2.2335, Q = 4666.91, Time = 2025-09-16 19:15:34.802388072Z
Prompt: E = 1.68798, Q = 3748.45, Time = 2025-09-16 19:59:08.829221224Z
Delayed: E = 2.227, Q = 4755.05, Time = 2025-09-16 19:59:08.829352536Z
Prompt: E = 3.7535, Q = 8022.46, Time = 2025-09-16 20:13:54.502587560Z
Delayed: E = 2.13105, Q = 4780.44, Time = 2025-09-16 20:13:54.502838120Z
Prompt: E = 4.77173, Q = 9744.54, Time = 2025-09-16 20:25:53.675697448Z
Delayed: E = 2.25853, Q = 4828.74, Time = 2025-09-16 20:25:53.675741752Z
Prompt: E = 1.12178, Q = 2567.24, Time = 2025-09-16 20:56:45.128057240Z
Delayed: E = 2.24505, Q = 4614.71, Time = 2025-09-16 20:56:45.128122552Z
Prompt: E = 3.84908, Q = 8243.05, Time = 2025-09-16 20:58:59.848815704Z
Delayed: E = 2.32004, Q = 4924.17, Time = 2025-09-16 20:58:59.848941880Z
Prompt: E = 1.3718, Q = 2975.42, Time = 2025-09-16 21:09:08.729613240Z
Delayed: E = 2.29398, Q = 4750.67, Time = 2025-09-16 21:09:08.730100280Z
Prompt: E = 6.77224, Q = 13294, Time = 2025-09-16 21:11:51.601895336Z
Delayed: E = 2.24913, Q = 4601.66, Time = 2025-09-16 21:11:51.602159560Z
Prompt: E = 2.52241, Q = 5350.23, Time = 2025-09-17 00:23:15.304060440Z
Delayed: E = 2.23163, Q = 4837.21, Time = 2025-09-17 00:23:15.304768440Z
Prompt: E = 1.96021, Q = 4209.52, Time = 2025-09-17 00:30:13.462275752Z
Delayed: E = 2.28583, Q = 4987.85, Time = 2025-09-17 00:30:13.462411144Z
Prompt: E = 3.3648, Q = 7249.92, Time = 2025-09-17 00:52:33.565941960Z
Delayed: E = 2.25182, Q = 5023.54, Time = 2025-09-17 00:52:33.566079928Z
Prompt: E = 4.33192, Q = 8576.39, Time = 2025-09-17 01:22:31.383545800Z
Delayed: E = 2.30705, Q = 4597.13, Time = 2025-09-17 01:22:31.383837480Z
Prompt: E = 6.10146, Q = 12187.4, Time = 2025-09-17 02:32:50.036441144Z
Delayed: E = 2.19911, Q = 4695.46, Time = 2025-09-17 02:32:50.036527464Z
Prompt: E = 1.0518, Q = 2444.43, Time = 2025-09-17 02:45:57.851146424Z
Delayed: E = 2.2241, Q = 4663.89, Time = 2025-09-17 02:45:57.851816840Z
Prompt: E = 4.35825, Q = 9129.16, Time = 2025-09-17 02:46:37.277659240Z
Delayed: E = 2.25837, Q = 4847.87, Time = 2025-09-17 02:46:37.277928152Z
Prompt: E = 3.22843, Q = 7030.32, Time = 2025-09-17 02:46:37.417339176Z
Delayed: E = 2.31413, Q = 5101.43, Time = 2025-09-17 02:46:37.417382680Z
Prompt: E = 5.48196, Q = 10498.5, Time = 2025-09-17 04:37:34.930881800Z
Delayed: E = 2.1867, Q = 4578.62, Time = 2025-09-17 04:37:34.930956408Z
Prompt: E = 1.93279, Q = 4129.22, Time = 2025-09-17 05:53:47.212176552Z
Delayed: E = 2.11873, Q = 4441.56, Time = 2025-09-17 05:53:47.212184936Z
Prompt: E = 5.31495, Q = 10457.3, Time = 2025-09-17 06:02:58.601725272Z
Delayed: E = 2.2797, Q = 4778.41, Time = 2025-09-17 06:02:58.601951832Z
Prompt: E = 4.19943, Q = 8009.13, Time = 2025-09-17 07:50:57.594315160Z
Delayed: E = 2.28298, Q = 4636.93, Time = 2025-09-17 07:50:57.594378056Z
Prompt: E = 5.12836, Q = 10375.3, Time = 2025-09-17 08:03:17.119885320Z
Delayed: E = 2.21432, Q = 4720.36, Time = 2025-09-17 08:03:17.120192904Z
Prompt: E = 2.33078, Q = 5153.96, Time = 2025-09-17 10:02:18.308512936Z
Delayed: E = 2.27807, Q = 5029.14, Time = 2025-09-17 10:02:18.308852632Z
Prompt: E = 0.947422, Q = 2143.23, Time = 2025-09-17 10:17:15.653854312Z
Delayed: E = 2.11534, Q = 4292.9, Time = 2025-09-17 10:17:15.653979016Z
Prompt: E = 7.16784, Q = 14564.3, Time = 2025-09-17 10:22:38.233481592Z
Delayed: E = 2.21946, Q = 4801.15, Time = 2025-09-17 10:22:38.234001208Z
Prompt: E = 3.60793, Q = 7485.81, Time = 2025-09-17 10:41:36.292818584Z
Delayed: E = 2.21429, Q = 4560.72, Time = 2025-09-17 10:41:36.293064408Z
Prompt: E = 2.06501, Q = 4581.01, Time = 2025-09-17 11:09:34.752463096Z
Delayed: E = 2.33216, Q = 5122.02, Time = 2025-09-17 11:09:34.752775704Z
Prompt: E = 5.07784, Q = 11041, Time = 2025-09-17 11:24:56.617485192Z
Delayed: E = 2.20147, Q = 4994.72, Time = 2025-09-17 11:24:56.617932136Z
Prompt: E = 2.20526, Q = 4711.03, Time = 2025-09-17 11:26:34.305187128Z
Delayed: E = 2.29905, Q = 5030.79, Time = 2025-09-17 11:26:34.305205576Z
Prompt: E = 5.83801, Q = 11781.9, Time = 2025-09-17 11:39:12.871153288Z
Delayed: E = 2.17209, Q = 4488.87, Time = 2025-09-17 11:39:12.871258520Z
Prompt: E = 1.31232, Q = 2918.6, Time = 2025-09-17 12:40:47.032140888Z
Delayed: E = 2.24025, Q = 4744.16, Time = 2025-09-17 12:40:47.032501672Z
Prompt: E = 2.95073, Q = 6268.48, Time = 2025-09-17 13:20:33.890845496Z
Delayed: E = 2.20995, Q = 4776.11, Time = 2025-09-17 13:20:33.890877368Z
Prompt: E = 4.39286, Q = 9192.89, Time = 2025-09-17 14:52:17.448463464Z
Delayed: E = 2.20839, Q = 4765.87, Time = 2025-09-17 14:52:17.448540824Z
Prompt: E = 3.62621, Q = 7639.77, Time = 2025-09-17 14:59:51.455884728Z
Delayed: E = 2.35245, Q = 5031.82, Time = 2025-09-17 14:59:51.456166264Z
Prompt: E = 1.8788, Q = 4141.27, Time = 2025-09-17 15:07:41.692641864Z
Delayed: E = 2.20017, Q = 4932.55, Time = 2025-09-17 15:07:41.692883896Z
Prompt: E = 4.30683, Q = 9079.37, Time = 2025-09-17 15:13:38.723497672Z
Delayed: E = 2.12669, Q = 4565.2, Time = 2025-09-17 15:13:38.724167688Z
Prompt: E = 2.25221, Q = 4595.5, Time = 2025-09-17 15:55:49.549259720Z
Delayed: E = 2.24627, Q = 4733.94, Time = 2025-09-17 15:55:49.549320520Z
Prompt: E = 3.70913, Q = 7568.74, Time = 2025-09-17 17:18:46.430171608Z
Delayed: E = 2.20854, Q = 4729.74, Time = 2025-09-17 17:18:46.430223816Z
Prompt: E = 3.70839, Q = 7928.12, Time = 2025-09-17 17:32:43.058504136Z
Delayed: E = 2.14466, Q = 4595.51, Time = 2025-09-17 17:32:43.058702776Z
Prompt: E = 2.48908, Q = 5348.04, Time = 2025-09-17 19:20:01.425949416Z
Delayed: E = 2.21273, Q = 4953.37, Time = 2025-09-17 19:20:01.426122072Z
Prompt: E = 6.01577, Q = 12750.4, Time = 2025-09-17 19:27:02.419281592Z
Delayed: E = 2.28579, Q = 5022.32, Time = 2025-09-17 19:27:02.419357480Z
Prompt: E = 3.95752, Q = 8307.1, Time = 2025-09-17 20:03:02.180811880Z
Delayed: E = 2.33014, Q = 4992.52, Time = 2025-09-17 20:03:02.180817256Z
Prompt: E = 1.8305, Q = 3867.45, Time = 2025-09-17 21:19:41.471869048Z
Delayed: E = 2.34847, Q = 4772.09, Time = 2025-09-17 21:19:41.471910776Z
Prompt: E = 2.40252, Q = 4979.89, Time = 2025-09-17 21:25:54.871501496Z
Delayed: E = 2.22608, Q = 4594.02, Time = 2025-09-17 21:25:54.871804168Z
